date,open,high,low,close,volume,Name
04-05-2020,34.17,34.3,33,33.21,13412403,Tata Steel
05-05-2020,33.28,33.52,32.73,32.805,11606138,Tata Steel
06-05-2020,32.67,33.15,32.19,33.03,12749112,Tata Steel
09-05-2020,33.03,33.8,32.94,32.94,9312525,Tata Steel
10-05-2020,33.24,33.8,33.09,33.77,8124367,Tata Steel
11-05-2020,33.68,34.04,32.85,32.86,8148588,Tata Steel
12-05-2020,33.01,33.0199,31.29,31.33,14228217,Tata Steel
13-05-2020,31.09,32.01,31.08,31.51,10132516,Tata Steel
16-05-2020,31.81,32.3,30.99,32.12,12397759,Tata Steel
17-05-2020,32.25,33.29,32.02,32.64,13303448,Tata Steel
18-05-2020,32.61,33.36,32.34,32.61,9136275,Tata Steel
19-05-2020,32.28,32.59,31.69,32.15,8875353,Tata Steel
20-05-2020,32.3,32.81,31.95,32.01,7277953,Tata Steel
23-05-2020,32.03,32.29,31.7,31.73,6498413,Tata Steel
24-05-2020,31.89,32.275,31.85,32.15,6962729,Tata Steel
25-05-2020,32.39,32.9,32.1,32.17,7403238,Tata Steel
26-05-2020,32.13,32.341,31.37,31.51,7222797,Tata Steel
27-05-2020,31.6,31.84,31.4137,31.65,8573689,Tata Steel
31-05-2020,31.75,31.97,31.33,31.91,9618738,Tata Steel
01-06-2020,31.94,32.26,31.73,31.95,6416243,Tata Steel
02-06-2020,31.67,32.07,31.5799,31.67,6813295,Tata Steel
03-06-2020,31.59,31.6,30.37,30.81,12424133,Tata Steel
06-06-2020,30.77,31.3,30.38,31.26,8335439,Tata Steel
07-06-2020,31.46,32.87,31.1,32.36,12424206,Tata Steel
08-06-2020,32.63,32.97,32.22,32.51,8173130,Tata Steel
09-06-2020,32.25,33.58,32.25,33.4,8188322,Tata Steel
10-06-2020,32.8,33.4792,32.64,33.14,8252308,Tata Steel
13-06-2020,32.99,32.99,31.64,31.8,9225556,Tata Steel
14-06-2020,31.81,31.97,30.02,30.36,13802855,Tata Steel
15-06-2020,30.65,31.1,30.45,30.49,8152256,Tata Steel
16-06-2020,29.8,29.8,29.02,29.14,18236714,Tata Steel
17-06-2020,29.1,29.55,28.85,29.34,15301910,Tata Steel
20-06-2020,29.75,30.39,29.64,29.71,8359297,Tata Steel
21-06-2020,30.29,30.39,29.69,30.02,8922946,Tata Steel
22-06-2020,30.05,30.33,29.82,29.89,6675906,Tata Steel
23-06-2020,30.25,30.49,29.77,30.33,9139949,Tata Steel
24-06-2020,28.2,28.5,27.04,27.05,36049898,Tata Steel
27-06-2020,26.85,26.85,24.85,25.27,23200027,Tata Steel
28-06-2020,26.12,26.88,25.76,26.77,20026097,Tata Steel
29-06-2020,26.94,28.065,26.94,27.7,15008769,Tata Steel
30-06-2020,27.86,28.31,27.49,28.31,11148266,Tata Steel
01-07-2020,28.26,29.52,28.2,29.33,13249962,Tata Steel
05-07-2020,29.09,29.16,28.19,28.93,9467046,Tata Steel
06-07-2020,27.76,28.4,27.12,28.35,18757538,Tata Steel
07-07-2020,28.39,29.47,28.31,29.4,11779807,Tata Steel
08-07-2020,29.8,30.2766,29.7,30.04,13659253,Tata Steel
11-07-2020,30.23,31.44,30.22,31.16,12374382,Tata Steel
12-07-2020,32.78,34.89,32.75,34.66,25515686,Tata Steel
13-07-2020,35,35.29,34.115,34.45,15215087,Tata Steel
14-07-2020,35.11,36.19,35,35.88,16884414,Tata Steel
15-07-2020,35.51,36.06,35.32,35.89,9817118,Tata Steel
18-07-2020,36.03,36.34,35.76,36.03,8606791,Tata Steel
19-07-2020,35.78,36.08,35.33,36.01,7956271,Tata Steel
20-07-2020,36.07,36.725,35.39,35.92,13098351,Tata Steel
21-07-2020,35.1,35.56,34.44,34.96,16429851,Tata Steel
22-07-2020,36.45,36.56,35.6,36.36,14704699,Tata Steel
25-07-2020,36.35,36.3989,35.52,35.8,9526661,Tata Steel
26-07-2020,35.91,36.68,35.65,36.55,8871189,Tata Steel
27-07-2020,36.5,36.6,35.9,36.2,6671186,Tata Steel
28-07-2020,36.07,36.53,35.75,36.34,6519640,Tata Steel
29-07-2020,36.26,36.739,35.5,35.5,9138561,Tata Steel
01-08-2020,35.54,35.75,35.1,35.6,7058968,Tata Steel
02-08-2020,35.39,35.4,33.38,33.51,12100443,Tata Steel
03-08-2020,33.47,33.96,33.17,33.48,8254209,Tata Steel
04-08-2020,33.57,33.77,33,33.58,6384697,Tata Steel
05-08-2020,33.71,34.72,33.68,34.44,16437181,Tata Steel
08-08-2020,34.22,34.88,34.12,34.35,7142394,Tata Steel
09-08-2020,35.21,35.5,34.54,34.59,7307238,Tata Steel
10-08-2020,34.59,34.75,33.74,34.18,5878383,Tata Steel
11-08-2020,34.25,35.08,34.24,34.96,7666723,Tata Steel
12-08-2020,34.74,35.17,34.66,34.92,6064005,Tata Steel
15-08-2020,34.96,36.05,34.9,35.87,7137204,Tata Steel
16-08-2020,35.67,36.79,35.63,36.75,9384959,Tata Steel
17-08-2020,36.68,36.75,36.19,36.6,8002043,Tata Steel
18-08-2020,36.43,36.695,36.05,36.67,5293057,Tata Steel
19-08-2020,36.44,36.74,36.101,36.49,6675287,Tata Steel
22-08-2020,36.33,36.48,35.86,36,5189371,Tata Steel
23-08-2020,36.32,36.65,36.18,36.4,5402244,Tata Steel
24-08-2020,36.27,36.99,36.19,36.65,5946506,Tata Steel
25-08-2020,36.34,36.94,36.32,36.72,5446011,Tata Steel
26-08-2020,36.68,36.84,36.02,36.23,6257687,Tata Steel
29-08-2020,36.13,36.41,36.05,36.17,4760672,Tata Steel
30-08-2020,35.45,37.355,35.35,37.05,14509340,Tata Steel
31-08-2020,36.97,36.98,35.63,36.3,13111735,Tata Steel
01-09-2020,36.53,36.71,35.88,36.24,6940639,Tata Steel
02-09-2020,36,36.7,36,36.53,5429115,Tata Steel
06-09-2020,36.45,36.97,36.36,36.96,5501735,Tata Steel
07-09-2020,37.5,39.52,37.42,38.75,13774999,Tata Steel
08-09-2020,38.68,39.41,38.43,39.35,7101532,Tata Steel
09-09-2020,39,39.34,38.17,38.49,8623597,Tata Steel
12-09-2020,37.22,38.38,36.62,38.34,11959828,Tata Steel
13-09-2020,38.12,38.31,37.22,37.37,9330297,Tata Steel
14-09-2020,37,37.2,36.25,36.39,8092808,Tata Steel
15-09-2020,36.31,36.63,35.85,36.41,7805325,Tata Steel
16-09-2020,36.26,36.36,35.47,35.49,10724815,Tata Steel
19-09-2020,35.66,36.11,35.35,35.44,5422349,Tata Steel
20-09-2020,35.75,35.86,35.13,35.15,6666508,Tata Steel
21-09-2020,35,35.15,33.9,34.67,10408214,Tata Steel
22-09-2020,34.96,36.03,34.85,35.25,7438727,Tata Steel
23-09-2020,35.3,35.67,34.96,35.55,4603182,Tata Steel
26-09-2020,35.19,35.5456,34.86,34.93,7353514,Tata Steel
27-09-2020,34.98,36.125,34.9,36,5068871,Tata Steel
28-09-2020,36.1,36.86,35.775,35.84,6291604,Tata Steel
29-09-2020,35.65,36.6,35.6,35.82,6183332,Tata Steel
30-09-2020,35.98,36.99,35.8601,36.61,7429336,Tata Steel
03-10-2020,36.46,37.75,36.33,37.7,8878923,Tata Steel
04-10-2020,38.39,38.78,37.55,37.63,9065626,Tata Steel
05-10-2020,37.82,38.115,37.31,37.87,4713128,Tata Steel
06-10-2020,37.83,38.22,37.57,38.17,5160788,Tata Steel
07-10-2020,38.25,38.481,37.4,37.73,5133308,Tata Steel
10-10-2020,37.95,38.95,37.47,38.89,6939866,Tata Steel
11-10-2020,39.99,39.99,38.06,38.2,10034719,Tata Steel
12-10-2020,38.12,38.3843,37.36,37.38,7410000,Tata Steel
13-10-2020,36.95,39.5,36.801,39.24,14773296,Tata Steel
14-10-2020,39.45,39.92,38.585,38.65,8871203,Tata Steel
17-10-2020,38.66,39.73,38.37,38.58,5602040,Tata Steel
18-10-2020,38.84,39.89,38.84,39.35,10538152,Tata Steel
19-10-2020,39.48,40.81,39.4,40.63,12764197,Tata Steel
20-10-2020,40.93,40.93,39.4148,40.59,14695860,Tata Steel
21-10-2020,39.97,40.245,39.65,39.9,9981485,Tata Steel
24-10-2020,40.25,40.55,39.77,39.83,6466782,Tata Steel
25-10-2020,39.66,40.43,39.36,39.69,6020181,Tata Steel
26-10-2020,38.57,40.26,38.21,39.32,10112314,Tata Steel
27-10-2020,39.45,40.18,39.26,39.91,6542122,Tata Steel
28-10-2020,39.85,40.57,39.8,40.06,6710739,Tata Steel
31-10-2020,40.31,40.81,40.08,40.6,5961076,Tata Steel
01-11-2020,40.51,40.85,39.565,39.8,9028663,Tata Steel
02-11-2020,39.72,40.25,39.62,39.71,5274455,Tata Steel
03-11-2020,39.78,40.24,39.3,39.38,6006541,Tata Steel
04-11-2020,39.27,40.22,39.24,39.74,6717513,Tata Steel
07-11-2020,40.39,41.65,40.31,41.49,8334221,Tata Steel
08-11-2020,41.42,41.85,41.02,41.7,5725832,Tata Steel
09-11-2020,40.76,42.75,40.44,42.41,8392383,Tata Steel
10-11-2020,42.71,43.39,42.15,42.3,8666121,Tata Steel
11-11-2020,42.07,42.95,41.68,42.93,6623490,Tata Steel
14-11-2020,43.01,43.61,42.98,43.4,7773627,Tata Steel
15-11-2020,45,45.28,43.59,44.76,13166625,Tata Steel
16-11-2020,44.66,44.795,43.93,44.45,6166966,Tata Steel
17-11-2020,44.39,45.85,44.05,45.83,8558682,Tata Steel
18-11-2020,46.15,46.49,45.62,46.26,7795053,Tata Steel
21-11-2020,46.46,46.75,45.95,46.08,6651810,Tata Steel
22-11-2020,46.03,46.95,45.95,46.08,5781259,Tata Steel
23-11-2020,46.05,46.39,45.7,46.34,5160176,Tata Steel
25-11-2020,46.34,46.86,46.3,46.82,2426632,Tata Steel
28-11-2020,46.64,46.885,45.66,46.5,7369639,Tata Steel
29-11-2020,46.59,47.14,46.17,46.89,4885442,Tata Steel
30-11-2020,46.14,46.86,45.42,46.44,7904220,Tata Steel
01-12-2020,46.2,47.09,45.66,45.75,7435186,Tata Steel
02-12-2020,46.09,46.86,45.91,46.1,6505099,Tata Steel
05-12-2020,46.45,46.5401,45.58,45.72,5256443,Tata Steel
06-12-2020,46.16,46.55,45.92,46.43,5334516,Tata Steel
07-12-2020,46.61,48.935,46.52,48.65,10210334,Tata Steel
08-12-2020,48.6,48.6,47.7,48.05,6239952,Tata Steel
09-12-2020,49.27,50.64,48.74,49.64,9850774,Tata Steel
12-12-2020,49.16,49.34,47.44,47.59,8643546,Tata Steel
13-12-2020,47.94,48.49,47.71,47.84,6147695,Tata Steel
14-12-2020,47.84,48.75,47.805,47.92,5293889,Tata Steel
15-12-2020,48.1,49.95,48.1,48.3,7530837,Tata Steel
16-12-2020,48.61,49.07,47.56,47.63,9299673,Tata Steel
19-12-2020,47.89,48.6,47.74,48.58,4729855,Tata Steel
20-12-2020,48.5,49.5,48.5,49.22,4814999,Tata Steel
21-12-2020,49.34,49.9,49.23,49.47,3827868,Tata Steel
22-12-2020,49.35,49.45,48.46,48.69,3618731,Tata Steel
23-12-2020,48.61,48.84,48.285,48.48,2915271,Tata Steel
27-12-2020,48.29,48.92,48.14,48.61,2797847,Tata Steel
28-12-2020,48.73,48.83,47.61,47.67,4153630,Tata Steel
29-12-2020,47.8,48,46.96,47.25,3709262,Tata Steel
30-12-2020,47.42,47.66,46.47,46.69,4495016,Tata Steel
03-01-2021,47.28,47.34,46.135,46.3,6737752,Tata Steel
04-01-2021,46.63,47.435,46.35,46.7,5859604,Tata Steel
05-01-2021,46.52,46.93,45.61,45.89,6825316,Tata Steel
06-01-2021,45.85,46.72,45.47,46.21,7260197,Tata Steel
09-01-2021,46.01,47.34,45.78,47.08,4739142,Tata Steel
10-01-2021,47,48.51,46.97,48.48,7483764,Tata Steel
11-01-2021,49.29,49.9,48.1,48.64,6925770,Tata Steel
12-01-2021,48.67,49,46.84,48.1,5448098,Tata Steel
13-01-2021,48.16,48.43,47.54,47.65,3541980,Tata Steel
17-01-2021,47.56,47.75,46.67,46.75,5350794,Tata Steel
18-01-2021,47.3938,47.8,46.65,47.64,5176524,Tata Steel
19-01-2021,47.64,48.09,46.88,47.26,3729315,Tata Steel
20-01-2021,47.54,48.16,47.24,48,5611793,Tata Steel
23-01-2021,47.9,48.09,46.75,46.94,4284196,Tata Steel
24-01-2021,47.05,47.8,46.8,47.54,4926677,Tata Steel
25-01-2021,47.9,48.21,47.61,47.91,5139002,Tata Steel
26-01-2021,48.43,49.71,48.33,49.59,10332849,Tata Steel
27-01-2021,50,50,46.72,46.95,19411050,Tata Steel
30-01-2021,45.62,45.92,43.86,44.9,16786050,Tata Steel
31-01-2021,44.79,44.84,43.742,44.25,11719842,Tata Steel
01-02-2021,44.75,45,43.91,44.05,7955513,Tata Steel
02-02-2021,43.61,44.52,43.57,44.01,7607665,Tata Steel
03-02-2021,44.31,44.55,43.7627,44.2,6357916,Tata Steel
06-02-2021,44.8,45.6,44.74,45.3,6496054,Tata Steel
07-02-2021,45.75,46.13,45.01,45.17,6119960,Tata Steel
08-02-2021,45.26,45.26,44.51,45.06,4330414,Tata Steel
09-02-2021,45.07,46.599,44.94,46.3,7089902,Tata Steel
10-02-2021,46.62,46.7,46.17,46.45,4040567,Tata Steel
13-02-2021,46.56,47.78,46.5,47.41,6158580,Tata Steel
14-02-2021,47.26,47.28,46.45,46.57,6271654,Tata Steel
15-02-2021,47.59,48.05,46.93,47.54,8394814,Tata Steel
16-02-2021,47.5,47.65,46.66,46.97,5681810,Tata Steel
17-02-2021,46.83,47.1,46.43,46.91,4581604,Tata Steel
21-02-2021,47.01,47.27,46.5833,46.81,4672031,Tata Steel
22-02-2021,46.5,46.7,45.87,46.32,5799646,Tata Steel
23-02-2021,46.42,47.32,45.89,46.1,5246985,Tata Steel
24-02-2021,46,46.3,45.58,46.28,4489590,Tata Steel
27-02-2021,46.18,46.36,45.68,46.32,4130975,Tata Steel
28-02-2021,46.32,46.7199,46.03,46.36,4935590,Tata Steel
01-03-2021,46.79,48.135,46.7,47.09,8278935,Tata Steel
02-03-2021,46.67,46.74,45.64,45.72,7590676,Tata Steel
03-03-2021,45.85,47.26,45.77,46.82,7259147,Tata Steel
06-03-2021,46.41,46.68,44.38,45.31,11336565,Tata Steel
07-03-2021,45.02,45.23,44.56,44.84,4565315,Tata Steel
08-03-2021,44.79,45.3,44.597,44.89,5521109,Tata Steel
09-03-2021,44.5,44.93,43.25,43.33,9330139,Tata Steel
10-03-2021,43.46,43.95,42.97,43.9,6842316,Tata Steel
13-03-2021,43.73,44.12,42.26,42.37,8882287,Tata Steel
14-03-2021,42.06,42.1,40.84,41.21,10208460,Tata Steel
15-03-2021,40.5,42.19,40.2099,42.09,13986198,Tata Steel
16-03-2021,42.18,42.35,41.45,42.13,7058267,Tata Steel
17-03-2021,42,42.214,41.6,41.72,10185798,Tata Steel
20-03-2021,42.18,42.415,41.45,41.7,6229799,Tata Steel
21-03-2021,41.88,41.98,40.34,40.42,7938673,Tata Steel
22-03-2021,39.78,40.55,39.21,40.35,9943032,Tata Steel
23-03-2021,40.7,41.86,40.48,41.41,9516585,Tata Steel
24-03-2021,41.69,42.065,41.42,41.73,6596629,Tata Steel
27-03-2021,41.07,41.89,40.56,41.74,6050846,Tata Steel
28-03-2021,41.83,42.93,41.55,42.6,6185811,Tata Steel
29-03-2021,42.69,42.76,41.87,41.96,5331362,Tata Steel
30-03-2021,41.85,42.64,41.79,42.54,3681356,Tata Steel
31-03-2021,42.37,42.94,42.2745,42.3,5427748,Tata Steel
03-04-2021,42.33,42.57,41.625,42.45,5764716,Tata Steel
04-04-2021,42.09,42.23,40.82,40.9,7254678,Tata Steel
05-04-2021,41.15,42.13,41.06,41.31,7012673,Tata Steel
06-04-2021,41.4,41.96,41.16,41.72,3627608,Tata Steel
07-04-2021,41.53,42.1,41.28,41.81,4136988,Tata Steel
10-04-2021,41.81,42.67,41.62,42.32,4650522,Tata Steel
11-04-2021,42.78,43.95,42.412,43.93,10269604,Tata Steel
12-04-2021,44.79,45.35,43.83,43.96,9991117,Tata Steel
13-04-2021,43.95,44.02,43.335,43.35,5504930,Tata Steel
17-04-2021,43.47,44.25,43.36,44.23,4563213,Tata Steel
18-04-2021,44.03,44.53,43.4,43.81,5809175,Tata Steel
19-04-2021,44.07,44.775,43.9,44.4,6573440,Tata Steel
20-04-2021,44.71,45.38,44.56,45.22,4956478,Tata Steel
21-04-2021,45.5,45.5,44.985,45.15,5535986,Tata Steel
24-04-2021,45.5,46.44,45.47,46.44,6335303,Tata Steel
25-04-2021,46.8,47.39,46.38,46.61,5960573,Tata Steel
26-04-2021,46.51,46.9,46.24,46.4,6027630,Tata Steel
27-04-2021,43.91,44.21,42.41,43.98,18988577,Tata Steel
28-04-2021,44.02,44.06,42.56,42.62,13357971,Tata Steel
01-05-2021,42.76,42.96,42.01,42.08,8591384,Tata Steel
02-05-2021,42.06,43.91,42.05,43.87,9402465,Tata Steel
03-05-2021,43.67,44.17,43.42,43.92,5144318,Tata Steel
04-05-2021,44.18,44.39,43.195,43.91,4476053,Tata Steel
05-05-2021,44,44.52,43.77,44.51,5462793,Tata Steel
08-05-2021,44.6,45.045,44.515,44.94,6190660,Tata Steel
09-05-2021,45.4,47.3,45.25,47.08,11116806,Tata Steel
10-05-2021,47.03,47.78,46.67,47.3,7379826,Tata Steel
11-05-2021,47.21,47.24,45.65,46.54,6086339,Tata Steel
12-05-2021,46.26,46.44,45.73,45.83,3888691,Tata Steel
15-05-2021,45.7,46.99,45.69,46.68,5534522,Tata Steel
16-05-2021,46.79,47.1329,44.74,46.94,4627800,Tata Steel
17-05-2021,46.25,46.56,44.88,44.92,6906735,Tata Steel
18-05-2021,44.4,45.4,44.38,44.65,6626694,Tata Steel
19-05-2021,44.8,45.38,44.74,45.22,6736688,Tata Steel
22-05-2021,45.33,46.25,45.33,46.21,4428568,Tata Steel
23-05-2021,46.27,46.69,45.94,46.66,3008501,Tata Steel
24-05-2021,46.74,47.43,46.65,46.77,3890095,Tata Steel
25-05-2021,46.99,48.12,46.82,48.02,5441804,Tata Steel
26-05-2021,47.79,48.82,47.7294,48.74,5979329,Tata Steel
30-05-2021,48.32,48.5775,47.79,47.96,5512854,Tata Steel
31-05-2021,48.2,48.48,47.53,48.41,4486131,Tata Steel
01-06-2021,48.5,49.36,48.3,49.05,4421404,Tata Steel
02-06-2021,49.56,50.47,49.37,49.52,7708567,Tata Steel
05-06-2021,49.53,49.95,49.4,49.74,5466685,Tata Steel
06-06-2021,49.47,50.1,49.32,49.74,4473456,Tata Steel
07-06-2021,49.44,50.91,48.8,50.86,7078405,Tata Steel
08-06-2021,50.86,51.87,50.41,51.43,6544348,Tata Steel
09-06-2021,51.61,51.95,50.25,50.27,7204319,Tata Steel
12-06-2021,50.1,50.22,48.1,49.48,8597891,Tata Steel
13-06-2021,49.56,49.91,48.84,49.45,5153327,Tata Steel
14-06-2021,49.64,49.7801,48.89,49.39,4027798,Tata Steel
15-06-2021,49.14,49.32,48.37,49.11,4579626,Tata Steel
16-06-2021,48.9,49.45,48.62,48.79,6622111,Tata Steel
19-06-2021,49.13,49.72,48.815,49.66,4104267,Tata Steel
20-06-2021,49.22,49.36,48.01,48.03,6035053,Tata Steel
21-06-2021,48.33,48.64,48.13,48.43,3469517,Tata Steel
22-06-2021,50.5,50.56,48.79,48.97,9792147,Tata Steel
23-06-2021,49,49.1,48.47,48.63,12682001,Tata Steel
26-06-2021,48.81,49.78,48.535,48.78,3992866,Tata Steel
27-06-2021,48.6,49.555,48.5,48.5,4264403,Tata Steel
28-06-2021,48.82,49.7956,48.81,49.25,4259721,Tata Steel
29-06-2021,49.28,49.685,48.82,49.62,6170117,Tata Steel
30-06-2021,49.92,50.51,49.6,50.32,6618701,Tata Steel
03-07-2021,50.78,51.28,50.37,50.39,2906524,Tata Steel
05-07-2021,50.44,51.545,50.18,51.26,5157516,Tata Steel
06-07-2021,50.97,52.58,50.86,52.05,7021422,Tata Steel
07-07-2021,52.3,53.38,52.18,53.03,6596952,Tata Steel
10-07-2021,52.98,53.16,52.23,52.66,4600014,Tata Steel
11-07-2021,52.58,52.66,51.47,51.61,4545699,Tata Steel
12-07-2021,53.12,53.825,52.45,53.8,8348363,Tata Steel
13-07-2021,53.4,54.48,53.15,53.81,5346686,Tata Steel
14-07-2021,53.8,54.28,53.34,54.22,4537895,Tata Steel
17-07-2021,54.21,54.28,53.85,53.87,3727804,Tata Steel
18-07-2021,53.83,53.84,53.02,53.15,4101431,Tata Steel
19-07-2021,52.26,53.19,51.78,52.61,5774713,Tata Steel
20-07-2021,52.72,52.78,52.1,52.34,4836234,Tata Steel
21-07-2021,52.13,52.55,51.45,51.91,4544423,Tata Steel
24-07-2021,51.79,52.03,51.24,51.28,4876393,Tata Steel
25-07-2021,51.5,51.9,50.545,50.61,4484890,Tata Steel
26-07-2021,50.63,51.165,50.01,51.01,4776112,Tata Steel
27-07-2021,50.34,50.34,48.75,50,10260337,Tata Steel
28-07-2021,49.02,50.67,48.73,50.49,9153445,Tata Steel
31-07-2021,50.85,51.23,50.035,50.44,6062854,Tata Steel
01-08-2021,51.13,52,50.3236,51.06,5045298,Tata Steel
02-08-2021,50.89,51.18,49.9,50.45,4679746,Tata Steel
03-08-2021,50.56,51.195,50.36,50.55,3231366,Tata Steel
04-08-2021,50.67,50.92,50.3852,50.8,2993515,Tata Steel
07-08-2021,50.82,51.13,50.46,50.58,3016726,Tata Steel
08-08-2021,50.68,50.78,49.89,50,4274416,Tata Steel
09-08-2021,49.74,49.92,49.23,49.4,5020809,Tata Steel
10-08-2021,49.03,49.34,48.19,48.55,5441375,Tata Steel
11-08-2021,48.5,48.785,47.44,48.35,5610688,Tata Steel
14-08-2021,48.86,49.17,48.5,48.81,2996459,Tata Steel
15-08-2021,48.76,49,48.35,48.52,3149638,Tata Steel
16-08-2021,48.64,48.73,48.27,48.41,4187330,Tata Steel
17-08-2021,48.25,48.34,45.795,46.03,10304207,Tata Steel
18-08-2021,46.3,46.3,45.44,45.55,6242763,Tata Steel
21-08-2021,45.73,46.09,45.41,45.71,4353949,Tata Steel
22-08-2021,45.85,45.93,45.325,45.41,4019715,Tata Steel
23-08-2021,45.17,45.2431,43.52,43.97,8159201,Tata Steel
24-08-2021,44.13,44.15,42.67,42.92,7057477,Tata Steel
25-08-2021,43.09,45.43,43.01,45.25,11738415,Tata Steel
28-08-2021,45.23,45.3718,44.78,44.95,6969256,Tata Steel
29-08-2021,44.53,44.85,44.38,44.56,5195211,Tata Steel
30-08-2021,44.54,44.765,43.89,44.32,5472629,Tata Steel
31-08-2021,44.54,44.94,44.43,44.74,3799621,Tata Steel
01-09-2021,44.85,45.47,44.65,45.31,4569439,Tata Steel
05-09-2021,44.79,45.28,43.84,43.92,8512885,Tata Steel
06-09-2021,43.09,44.68,42.6066,44.31,8796667,Tata Steel
07-09-2021,44.19,44.625,43.5347,43.84,5095010,Tata Steel
08-09-2021,43.81,44.11,43.49,43.6,4684643,Tata Steel
11-09-2021,44.01,46.09,44,45.86,7921608,Tata Steel
12-09-2021,45.9,46.48,45.63,46.29,6325114,Tata Steel
13-09-2021,46.35,47.58,46.1,47,7288178,Tata Steel
14-09-2021,46.79,46.94,46.12,46.19,5360496,Tata Steel
15-09-2021,45.3,46.04,45.19,46,14846236,Tata Steel
18-09-2021,46.02,46.3,45.27,45.31,4601233,Tata Steel
19-09-2021,45.28,45.66,44.03,44.38,6884589,Tata Steel
20-09-2021,44.92,45.56,44.46,45.42,4708125,Tata Steel
21-09-2021,45.47,46.57,44.99,46.29,5864367,Tata Steel
22-09-2021,46.57,47.46,46.35,47.06,5342021,Tata Steel
25-09-2021,46.98,47.96,46.89,47.7,6363180,Tata Steel
26-09-2021,47.84,48.26,47.23,47.58,4706004,Tata Steel
27-09-2021,47.58,48.1,46.6301,46.85,6183158,Tata Steel
28-09-2021,46.78,48.6,46.78,47.49,8367839,Tata Steel
29-09-2021,47.49,47.85,47.23,47.49,4904347,Tata Steel
02-10-2021,47.52,47.93,47.22,47.73,4911650,Tata Steel
03-10-2021,47.66,50.59,47.63,50.51,10261794,Tata Steel
04-10-2021,50.5,51.67,50.49,50.73,7454460,Tata Steel
05-10-2021,50.85,50.99,50.26,50.56,4212310,Tata Steel
06-10-2021,50.7,51.59,50.65,51.3,4240506,Tata Steel
09-10-2021,51.23,51.4799,50.4,50.6,3691522,Tata Steel
10-10-2021,52,53.25,51.98,53.03,9387125,Tata Steel
11-10-2021,53.1,53.74,52.33,52.83,5396763,Tata Steel
12-10-2021,52.72,52.83,52.34,52.65,2943045,Tata Steel
13-10-2021,52.67,52.8611,52.2588,52.7,2960327,Tata Steel
16-10-2021,52.52,52.68,51.93,52.27,3262297,Tata Steel
17-10-2021,52.72,52.82,51.87,52.07,3651202,Tata Steel
18-10-2021,52.11,52.4373,51.86,52.03,2542361,Tata Steel
19-10-2021,51.57,51.83,49.6332,51.51,7568214,Tata Steel
20-10-2021,51.56,52.24,51.53,51.93,3643376,Tata Steel
23-10-2021,51.92,51.9499,50.87,50.98,3456500,Tata Steel
24-10-2021,51.02,52.1,50.5501,51.95,3654904,Tata Steel
25-10-2021,51.78,51.78,50.61,51.02,4658297,Tata Steel
26-10-2021,52,53.19,48.32,48.61,12079047,Tata Steel
27-10-2021,48.41,48.89,47.33,47.56,8591454,Tata Steel
30-10-2021,47.65,47.67,46.83,47.25,5402530,Tata Steel
31-10-2021,47.22,47.6,46.79,46.82,4596604,Tata Steel
01-11-2021,48,48.2,47.37,47.84,4354521,Tata Steel
02-11-2021,47.79,47.9291,47.09,47.36,2410660,Tata Steel
03-11-2021,47.36,47.61,46.8,47.45,4037183,Tata Steel
06-11-2021,47.46,48.1,47.28,47.51,4249493,Tata Steel
07-11-2021,47.51,47.54,46.4,46.46,3756424,Tata Steel
08-11-2021,46.42,46.98,45.84,46.37,3198779,Tata Steel
09-11-2021,45.85,46.35,45.36,45.77,3559185,Tata Steel
10-11-2021,45.64,46.12,45.56,45.82,2433022,Tata Steel
13-11-2021,45.63,45.86,45.33,45.74,1772439,Tata Steel
14-11-2021,45.3,45.97,45.27,45.81,1827200,Tata Steel
15-11-2021,45.71,47.31,45.45,47.19,5223111,Tata Steel
16-11-2021,47.26,48.06,47.24,47.68,4462040,Tata Steel
17-11-2021,47.6,47.75,47.1883,47.39,2324811,Tata Steel
20-11-2021,47.33,47.88,47.12,47.69,2436018,Tata Steel
21-11-2021,47.89,48.92,47.54,48.65,2796204,Tata Steel
22-11-2021,48.58,48.97,48.27,48.66,2326894,Tata Steel
24-11-2021,48.66,48.76,48.35,48.56,1352400,Tata Steel
27-11-2021,48.61,48.8336,48.3,48.42,2630803,Tata Steel
28-11-2021,48.44,49.42,48.2,49.22,3864117,Tata Steel
29-11-2021,49.38,51.16,48.66,49.25,8154242,Tata Steel
30-11-2021,49.76,51.1116,49.3,50.49,6016175,Tata Steel
01-12-2021,49.67,50.38,48.69,49,6229631,Tata Steel
04-12-2021,50.1,51.47,49.65,49.93,7113822,Tata Steel
05-12-2021,49.85,50,49.2099,49.47,3594043,Tata Steel
06-12-2021,49.39,49.81,49.19,49.61,2835542,Tata Steel
07-12-2021,49.53,50.9205,49.3,50.88,3046954,Tata Steel
08-12-2021,51.23,51.79,50.93,51.02,3817896,Tata Steel
11-12-2021,50.78,51.59,50.76,51.3,2835633,Tata Steel
12-12-2021,51.27,51.53,50.38,50.47,2798179,Tata Steel
13-12-2021,50.58,50.75,49.85,50.09,3035241,Tata Steel
14-12-2021,50.59,51.36,50.075,50.21,4503105,Tata Steel
15-12-2021,50.67,51.5,50.4,51.06,9074165,Tata Steel
18-12-2021,51.25,51.66,51.25,51.49,3236066,Tata Steel
19-12-2021,51.6,51.81,51.28,51.44,3019807,Tata Steel
